area_name;area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021
Mongolia;MNG;Asia-Pacific;Health;106;106;108;110;109;109;108;106;107;106;104;106;108;108;107;63,9;64,2;63,5;63,3;63,5;65,0;65,0;65,4;65,8;66,0;67,1;66,7;67,1;67,2;67,7
Mongolia;MNG;Asia-Pacific;Education;64;61;64;62;59;57;59;55;56;57;57;59;55;54;54;63,0;64,0;63,6;64,3;66,1;66,8;66,9;68,3;68,0;68,2;68,5;67,8;69,8;70,3;70,3
Mongolia;MNG;Asia-Pacific;Natural Environment;134;133;135;129;136;133;125;131;143;141;138;141;144;144;147;48,1;48,6;48,5;49,5;48,5;48,6;50,1;48,8;46,7;47,2;47,9;46,7;46,2;46,1;45,5
Montenegro;MNE;Eastern Europe;Safety and Security;33;40;48;36;39;36;37;39;44;36;46;42;44;44;41;80,4;78,8;75,9;79,6;78,4;80,3;80,0;79,9;78,2;79,3;76,3;80,2;78,9;79,3;81,2
Montenegro;MNE;Eastern Europe;Personal Freedom;56;56;56;61;55;57;64;60;55;56;63;58;58;58;48;65,3;65,3;65,3;63,4;66,1;65,0;63,8;64,5;65,5;64,8;62,9;63,6;63,4;64,3;67,5
Montenegro;MNE;Eastern Europe;Governance;59;59;58;58;57;55;55;55;56;58;57;57;58;57;56;53,5;53,5;54,0;54,4;55,0;55,8;55,4;55,5;54,8;54,9;54,9;55,2;55,1;55,3;55,7
Montenegro;MNE;Eastern Europe;Social Capital;119;121;128;108;127;125;137;118;83;95;82;82;78;71;40;45,1;45,1;43,7;46,6;45,1;45,4;42,5;45,7;50,9;48,8;51,4;51,2;51,5;52,7;57,5
Montenegro;MNE;Eastern Europe;Investment Environment;54;55;52;48;51;48;49;49;54;54;61;58;55;55;55;56,8;56,9;58,9;59,7;59,5;59,9;59,5;59,0;58,3;58,9;57,8;58,7;60,0;60,5;60,5
Montenegro;MNE;Eastern Europe;Enterprise Conditions;109;114;109;91;81;75;78;82;86;73;74;66;60;54;54;43,8;43,8;44,8;48,3;50,2;52,1;51,7;51,4;51,3;53,7;54,3;55,5;57,6;59,7;59,8
Montenegro;MNE;Eastern Europe;Infrastructure and Market Access;65;67;66;61;61;62;66;65;62;61;66;61;57;60;61;47,0;48,0;49,1;51,6;52,6;52,7;52,1;53,9;55,8;55,9;55,7;59,5;61,6;62,8;62,8
Montenegro;MNE;Eastern Europe;Economic Quality;69;65;68;63;73;73;74;71;63;66;67;68;72;64;77;54,9;56,8;55,3;54,8;52,8;53,3;53,2;53,4;55,7;54,0;52,7;53,0;53,0;54,9;48,6
Montenegro;MNE;Eastern Europe;Living Conditions;59;58;58;56;56;55;56;55;56;53;52;53;51;50;49;77,5;77,6;78,3;78,6;79,0;79,2;79,2;80,1;80,0;81,1;81,7;81,9;82,1;83,0;83,3
Montenegro;MNE;Eastern Europe;Health;64;74;62;69;70;70;71;71;78;76;90;97;96;97;95;71,6;70,9;72,2;71,9;71,7;72,3;72,1;72,5;71,6;71,9;71,0;69,9;70,3;69,9;70,6
Montenegro;MNE;Eastern Europe;Education;53;54;54;54;51;51;53;52;52;54;54;55;51;51;50;67,1;67,2;67,4;67,9;68,4;68,8;68,6;69,3;69,5;69,6;68,8;69,3;71,7;71,8;71,9
Montenegro;MNE;Eastern Europe;Natural Environment;121;120;107;103;102;110;101;100;105;103;110;109;110;103;105;50,6;50,7;51,7;52,6;53,2;52,5;53,2;53,3;52,7;52,9;51,6;52,1;51,4;53,0;52,6
Morocco;MAR;Middle East and North Africa;Safety and Security;96;79;81;72;61;71;86;63;72;61;49;55;61;69;60;66,1;68,5;69,2;69,6;72,6;69,7;66,9;71,2;69,8;71,0;75,1;74,3;73,8;72,9;75,0
Morocco;MAR;Middle East and North Africa;Personal Freedom;114;113;112;113;113;116;117;119;115;116;116;116;115;116;116;48,0;48,0;48,3;47,8;47,3;47,3;46,8;45,6;46,2;46,1;46,3;45,2;45,2;44,8;45,7
Morocco;MAR;Middle East and North Africa;Governance;89;89;91;97;95;94;91;88;87;85;87;88;91;86;85;46,3;46,3;46,4;44,7;44,8;45,8;46,1;46,6;46,5;46,2;45,7;45,6;45,3;46,0;46,1
Morocco;MAR;Middle East and North Africa;Social Capital;123;134;134;134;135;138;150;153;153;156;155;149;157;160;160;44,3;43,0;43,0;42,8;43,8;42,3;39,9;39,6;39,4;40,0;40,0;42,0;39,4;39,0;39,1
Morocco;MAR;Middle East and North Africa;Investment Environment;79;79;81;83;79;80;79;75;72;74;70;69;68;64;64;50,0;50,6;49,9;49,0;49,4;50,1;49,9;50,4;52,4;52,3;53,5;54,2;56,5;59,3;59,3
Morocco;MAR;Middle East and North Africa;Enterprise Conditions;86;88;88;96;98;91;85;73;72;74;75;69;70;73;73;47,1;48,1;48,5;47,0;47,0;48,6;50,1;54,9;55,0;53,4;54,0;54,7;55,0;55,7;55,6
Morocco;MAR;Middle East and North Africa;Infrastructure and Market Access;59;64;64;64;64;63;60;59;61;63;64;64;62;57;56;49,3;49,4;49,9;50,6;51,1;52,5;54,6;56,5;56,7;55,6;56,6;58,3;60,5;63,3;63,9
Morocco;MAR;Middle East and North Africa;Economic Quality;97;96;86;82;89;97;98;96;95;89;92;93;97;97;99;48,5;49,9;51,0;48,9;48,5;47,5;47,5;47,7;48,0;48,3;47,5;47,8;47,5;47,6;45,1
Morocco;MAR;Middle East and North Africa;Living Conditions;95;94;95;96;95;91;92;92;91;87;86;89;94;94;92;63,7;65,5;65,1;65,5;65,7;69,4;68,9;68,8;70,8;72,2;72,7;72,5;71,3;71,0;70,9
Morocco;MAR;Middle East and North Africa;Health;99;99;101;101;100;98;101;97;99;101;96;101;102;98;88;66,2;66,4;66,7;67,2;67,5;68,4;68,2;69,4;69,1;69,1;70,2;68,8;68,4;69,9;71,7
Morocco;MAR;Middle East and North Africa;Education;129;129;130;130;129;129;127;121;119;121;123;120;117;114;110;37,6;38,7;38,8;39,0;39,3;40,4;42,1;43,5;44,0;44,1;43,8;44,9;46,8;48,9;49,5
Morocco;MAR;Middle East and North Africa;Natural Environment;123;117;114;131;119;129;127;115;117;116;120;112;123;132;126;50,0;51,0;51,1;49,4;51,4;49,3;49,6;51,8;51,3;51,5;50,5;51,4;50,3;49,0;49,7
Mozambique;MOZ;Sub-Saharan Africa;Safety and Security;106;111;115;94;101;115;101;83;103;106;116;120;110;122;124;64,2;63,6;63,0;66,0;65,6;62,5;64,0;67,4;65,0;63,7;61,4;61,7;63,8;60,5;59,1
Mozambique;MOZ;Sub-Saharan Africa;Personal Freedom;97;97;97;97;101;92;90;89;91;96;91;88;89;94;94;52,9;53,1;52,4;52,8;52,6;54,7;55,3;55,2;54,6;53,4;54,9;55,9;56,3;55,3;54,5
Mozambique;MOZ;Sub-Saharan Africa;Governance;103;102;102;98;97;105;104;100;99;110;110;121;121;119;118;42,6;42,6;42,8;44,3;44,2;42,5;42,5;43,3;43,0;42,0;41,8;39,3;38,9;38,7;38,5
Mozambique;MOZ;Sub-Saharan Africa;Social Capital;69;110;111;114;115;106;120;120;116;124;130;122;94;94;109;50,9;46,2;45,7;46,1;46,5;47,9;45,3;45,6;45,7;46,1;46,0;46,4;49,4;50,0;50,0
Mozambique;MOZ;Sub-Saharan Africa;Investment Environment;143;137;136;137;135;137;139;134;130;129;131;140;132;135;135;34,1;35,2;35,3;35,6;36,0;34,9;35,1;35,7;37,2;37,8;37,0;35,8;37,4;37,6;37,6
Mozambique;MOZ;Sub-Saharan Africa;Enterprise Conditions;155;150;146;139;132;137;139;143;140;128;136;144;147;147;147;33,8;35,3;36,7;39,3;40,5;39,8;40,1;40,0;41,3;43,8;42,2;39,0;38,0;38,5;38,1
Mozambique;MOZ;Sub-Saharan Africa;Infrastructure and Market Access;149;148;148;148;151;150;149;147;146;146;146;145;143;142;142;25,1;25,1;25,6;25,8;25,4;25,5;25,4;26,1;26,9;27,0;28,0;28,6;31,7;32,6;33,1
Mozambique;MOZ;Sub-Saharan Africa;Economic Quality;140;129;130;138;138;135;137;148;156;153;163;158;162;160;163;40,6;42,2;42,7;40,5;40,4;40,7;40,6;38,2;34,7;35,4;28,6;32,8;31,5;31,5;28,3
Mozambique;MOZ;Sub-Saharan Africa;Living Conditions;146;146;148;147;148;150;150;151;151;152;152;156;155;157;157;32,1;34,1;33,6;34,7;35,3;35,1;35,3;35,5;36,6;35,1;35,6;34,0;35,0;34,0;34,1
Mozambique;MOZ;Sub-Saharan Africa;Health;148;147;149;147;149;154;156;155;154;154;152;147;150;150;150;43,0;44,1;44,8;46,2;46,6;46,2;47,0;47,7;48,9;48,6;50,3;51,8;52,5;52,5;53,1
Mozambique;MOZ;Sub-Saharan Africa;Education;160;161;160;160;158;157;157;158;160;162;156;158;159;159;159;20,3;21,7;23,2;23,5;24,7;24,7;24,9;24,9;25,1;24,3;26,5;26,3;26,3;26,8;26,8
Mozambique;MOZ;Sub-Saharan Africa;Natural Environment;42;40;38;42;43;48;48;51;51;52;50;48;58;53;52;59,9;60,4;61,0;60,5;60,8;60,0;59,3;59,7;59,5;59,3;59,4;59,5;58,3;58,7;58,8
Myanmar;MMR;Asia-Pacific;Safety and Security;142;150;156;154;151;150;147;151;152;144;150;148;154;155;156;53,0;49,4;48,1;45,0;47,9;46,5;48,0;44,1;44,0;46,1;43,2;43,8;37,2;37,2;36,1
Myanmar;MMR;Asia-Pacific;Personal Freedom;164;164;164;163;162;158;149;149;147;146;133;127;123;123;120;23,8;23,6;23,7;24,1;25,5;31,7;35,0;34,4;35,4;36,1;39,0;41,4;41,6;42,3;44,0
Myanmar;MMR;Asia-Pacific;Governance;162;162;161;164;164;161;161;148;146;136;130;128;126;125;125;22,9;22,9;23,3;22,2;22,1;23,6;24,6;30,2;30,5;34,8;36,7;37,1;37,5;38,0;37,8
Myanmar;MMR;Asia-Pacific;Social Capital;78;73;71;53;56;51;54;35;29;28;22;38;49;53;44;49,9;49,9;49,9;54,7;54,7;54,7;54,7;58,8;60,3;61,3;63,7;57,0;55,3;54,6;57,1
Myanmar;MMR;Asia-Pacific;Investment Environment;163;166;163;166;167;167;167;167;167;166;166;165;165;164;164;26,0;25,6;26,2;25,1;25,1;23,9;21,2;21,4;21,8;23,1;23,2;24,0;24,0;25,5;25,5
Myanmar;MMR;Asia-Pacific;Enterprise Conditions;165;163;164;166;164;163;165;164;161;150;148;143;143;143;143;28,5;29,6;29,6;28,9;28,9;28,9;28,9;30,7;31,6;36,3;37,9;39,1;39,5;41,0;41,1
Myanmar;MMR;Asia-Pacific;Infrastructure and Market Access;150;145;146;147;142;142;142;142;143;140;139;128;133;129;129;24,8;25,9;25,9;25,9;26,6;26,8;27,1;27,4;28,4;29,0;30,5;33,3;33,6;35,4;35,9
Myanmar;MMR;Asia-Pacific;Economic Quality;153;150;145;142;131;130;114;112;102;114;99;103;107;100;98;35,9;38,5;39,9;39,5;41,0;42,0;44,4;44,4;46,0;43,6;46,8;45,5;46,2;47,2;45,1
Myanmar;MMR;Asia-Pacific;Living Conditions;127;126;130;126;127;126;128;129;127;128;128;127;128;128;129;42,2;43,8;42,2;45,0;45,9;46,7;47,6;47,3;49,9;48,2;49,6;49,1;50,9;51,2;51,1
Myanmar;MMR;Asia-Pacific;Health;113;114;114;115;114;112;115;113;113;110;109;108;109;109;106;56,8;58,0;59,4;58,1;60,9;62,6;60,9;62,1;64,0;64,1;64,9;66,2;66,3;66,7;67,7
Myanmar;MMR;Asia-Pacific;Education;121;120;119;122;122;122;123;126;126;119;119;119;113;112;113;40,7;41,1;41,2;41,4;42,0;42,2;42,8;42,7;42,9;44,2;44,6;45,4;48,0;49,2;49,1
Myanmar;MMR;Asia-Pacific;Natural Environment;73;73;75;72;64;62;62;54;58;75;73;64;64;64;64;56,7;56,5;56,7;57,3;58,0;58,4;58,4;59,1;58,6;56,2;56,6;57,5;57,6;57,1;56,9
Namibia;NAM;Sub-Saharan Africa;Safety and Security;90;104;87;71;66;75;91;96;99;97;71;60;65;59;63;67,2;64,9;68,0;70,6;71,8;69,1;65,8;65,7;65,3;65,4;69,3;73,0;72,6;74,6;74,7
Namibia;NAM;Sub-Saharan Africa;Personal Freedom;53;53;52;51;51;53;49;48;51;50;51;45;51;51;54;67,0;67,0;66,4;67,0;67,0;67,1;67,1;67,2;66,8;66,9;66,3;67,7;66,0;65,5;65,8
Namibia;NAM;Sub-Saharan Africa;Governance;44;44;41;40;41;41;41;40;40;40;39;42;43;45;45;62,8;62,8;63,2;64,6;64,7;63,8;63,0;63,6;63,6;63,7;64,3;62,5;62,1;60,0;59,8
Namibia;NAM;Sub-Saharan Africa;Social Capital;31;32;30;32;29;31;32;41;42;42;39;44;69;82;95;58,2;58,2;58,9;59,2;59,2;59,0;58,0;56,9;57,2;57,3;57,5;56,5;53,0;51,2;51,4
Namibia;NAM;Sub-Saharan Africa;Investment Environment;72;72;68;66;66;67;70;71;76;73;73;74;79;80;80;52,4;52,7;53,8;53,6;54,0;53,8;52,8;52,8;51,7;52,3;52,5;53,4;53,4;53,1;53,1
Namibia;NAM;Sub-Saharan Africa;Enterprise Conditions;73;82;82;78;75;73;76;76;75;69;69;80;81;70;69;51,0;49,1;50,0;51,2;52,0;52,2;52,5;53,6;54,6;54,9;55,5;52,6;52,8;55,8;56,1
Namibia;NAM;Sub-Saharan Africa;Infrastructure and Market Access;94;95;94;95;98;97;96;95;97;91;91;93;94;95;97;39,4;40,2;41,4;40,9;40,3;40,7;42,1;42,7;43,0;47,6;49,0;48,9;49,3;49,8;49,3
Namibia;NAM;Sub-Saharan Africa;Economic Quality;75;72;94;91;102;104;79;88;88;102;102;105;111;121;121;52,8;53,6;49,8;47,5;46,6;46,2;50,3;49,2;49,0;46,0;45,4;45,4;45,1;42,9;40,3
Namibia;NAM;Sub-Saharan Africa;Living Conditions;115;115;115;117;115;116;115;114;117;117;115;115;115;119;120;51,4;52,2;51,9;51,6;53,8;52,7;54,8;57,1;53,2;53,7;56,0;55,9;57,7;55,8;56,0
Namibia;NAM;Sub-Saharan Africa;Health;134;138;135;132;131;129;129;128;129;130;125;129;124;125;126;47,5;47,7;49,3;51,2;52,4;54,1;55,2;56,4;56,4;56,6;57,7;57,7;59,7;59,3;59,9
Namibia;NAM;Sub-Saharan Africa;Education;117;117;115;117;118;120;119;115;115;115;116;113;115;113;114;41,8;41,7;42,4;42,5;42,7;42,9;43,8;44,8;45,0;45,6;46,1;47,6;47,4;48,9;48,9
Namibia;NAM;Sub-Saharan Africa;Natural Environment;74;72;71;74;68;74;82;87;90;93;81;84;77;85;82;56,6;56,9;56,9;57,2;57,6;57,0;56,1;54,7;54,4;54,2;55,2;55,2;55,7;55,0;55,1
Nepal;NPL;Asia-Pacific;Safety and Security;165;164;147;151;146;137;127;119;108;96;112;94;91;85;94;35,7;38,1;51,5;47,0;49,4;53,6;57,7;60,8;64,4;65,5;62,2;67,1;68,0;68,5;66,9
Nepal;NPL;Asia-Pacific;Personal Freedom;81;80;76;67;77;83;79;70;75;69;62;65;73;71;74;59,2;59,2;60,7;61,8;60,1;57,9;58,5;61,2;60,6;61,9;62,9;62,2;61,2;61,3;61,2
Nepal;NPL;Asia-Pacific;Governance;90;90;92;94;96;103;102;97;94;93;91;94;92;82;88;46,2;46,2;46,4;44,9;44,5;43,0;43,3;44,9;45,0;44,9;45,0;44,5;44,8;46,2;45,9
Nepal;NPL;Asia-Pacific;Social Capital;162;152;132;161;161;162;136;146;135;120;110;109;117;118;116;33,7;37,9;43,2;34,7;36,7;35,1;42,7;41,9;43,3;46,4;48,0;48,1;47,0;47,9;49,1
Nepal;NPL;Asia-Pacific;Investment Environment;119;113;111;118;116;119;117;126;125;126;118;117;123;122;122;41,0;42,3;42,8;40,9;40,8;40,5;41,2;38,5;39,1;39,6;41,7;42,3;41,0;42,7;42,8
Nepal;NPL;Asia-Pacific;Enterprise Conditions;77;77;81;103;113;118;116;110;107;107;113;118;124;125;124;49,8;49,9;50,2;46,1;44,5;44,4;45,2;46,9;47,5;47,7;46,2;45,9;45,8;46,2;46,1
Nepal;NPL;Asia-Pacific;Infrastructure and Market Access;151;151;152;152;150;146;146;144;139;141;142;142;140;141;141;24,8;24,8;24,7;25,1;25,8;26,2;25,9;26,9;29,5;28,8;29,0;29,9;32,2;33,6;34,1
Nepal;NPL;Asia-Pacific;Economic Quality;117;118;110;100;104;111;104;99;92;90;87;89;96;96;95;44,7;45,2;46,2;45,5;46,5;45,6;46,3;47,4;48,6;48,3;48,1;48,4;47,7;47,8;45,8
Nepal;NPL;Asia-Pacific;Living Conditions;126;128;127;130;130;124;123;124;126;129;125;125;127;129;128;43,6;42,8;44,7;42,4;43,5;49,5;49,5;49,9;50,3;47,9;50,8;50,9;51,3;50,4;52,2
Nepal;NPL;Asia-Pacific;Health;126;121;121;128;124;127;122;123;124;122;118;119;120;118;118;51,0;54,0;54,5;53,8;55,4;55,0;57,5;58,1;58,6;59,7;61,0;61,1;62,2;62,9;64,1
Nepal;NPL;Asia-Pacific;Education;132;131;131;131;130;128;118;114;116;117;117;116;118;117;117;36,4;36,8;37,1;37,6;38,9;40,6;44,3;44,9;45,0;45,3;45,4;46,5;46,4;47,8;48,1
Nepal;NPL;Asia-Pacific;Natural Environment;128;134;126;136;135;131;128;128;135;139;139;138;139;141;143;49,0;48,4;49,5;48,0;48,6;48,8;49,5;49,6;48,2;48,1;47,8;47,5;47,3;46,6;46,2
Netherlands;NLD;Western Europe;Safety and Security;10;10;7;17;18;12;12;9;10;8;9;17;10;12;9;89,8;90,0;90,4;88,8;88,5;89,5;90,1;90,4;90,8;91,1;91,4;88,9;91,4;90,5;91,2
Netherlands;NLD;Western Europe;Personal Freedom;1;1;2;3;2;3;4;4;4;5;5;5;5;5;5;90,1;90,1;89,8;89,3;90,7;90,2;89,9;90,5;90,8;90,1;89,7;89,9;89,9;89,7;89,6
Netherlands;NLD;Western Europe;Governance;4;4;4;4;6;5;5;6;6;3;4;3;4;4;4;89,0;89,0;88,9;88,7;88,6;88,8;89,1;88,6;88,3;90,2;90,3;90,4;89,7;89,6;89,3
Netherlands;NLD;Western Europe;Social Capital;10;8;2;3;6;7;4;4;4;7;5;4;6;7;7;70,7;72,5;76,0;75,4;74,6;73,5;75,1;74,2;74,8;72,6;74,4;76,3;73,0;71,0;71,2
Netherlands;NLD;Western Europe;Investment Environment;12;13;13;13;14;13;10;11;14;14;9;10;8;8;10;78,9;78,7;78,4;76,4;75,0;75,7;76,2;75,0;75,3;76,1;77,0;77,8;78,2;78,2;78,1
Netherlands;NLD;Western Europe;Enterprise Conditions;18;15;16;16;14;13;12;8;8;9;9;7;7;7;7;74,8;76,2;76,2;76,5;76,5;76,9;78,5;79,3;79,1;78,8;79,1;80,0;80,1;79,8;79,6
Netherlands;NLD;Western Europe;Infrastructure and Market Access;3;3;3;3;2;2;2;2;2;2;2;3;3;2;2;81,5;81,9;82,2;82,1;82,4;82,7;83,0;82,8;82,8;82,6;83,5;84,0;84,4;85,0;85,1
Netherlands;NLD;Western Europe;Economic Quality;12;12;9;7;8;9;9;11;12;13;11;8;7;6;6;74,9;76,0;75,4;73,5;72,7;72,5;71,8;71,7;72,6;72,7;74,0;76,3;76,9;77,9;74,7
Netherlands;NLD;Western Europe;Living Conditions;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;94,7;94,8;95,4;95,5;95,2;95,5;95,3;94,9;95,2;94,9;95,5;95,0;95,1;95,2;96,2
Netherlands;NLD;Western Europe;Health;21;22;20;19;17;19;20;23;16;8;8;8;8;11;9;77,3;77,4;77,9;77,9;78,1;78,7;78,8;78,4;80,0;81,4;81,7;81,6;81,9;81,4;82,2
Netherlands;NLD;Western Europe;Education;9;9;9;8;9;7;5;7;8;8;6;7;6;8;7;84,4;84,8;84,9;85,0;85,2;85,3;86,5;86,3;86,4;86,5;86,7;87,3;87,6;86,8;86,5
Netherlands;NLD;Western Europe;Natural Environment;39;38;44;43;45;46;53;45;40;35;41;38;34;34;35;60,6;60,6;60,0;60,3;60,6;60,2;59,0;60,6;61,0;61,7;60,9;61,6;62,9;62,1;62,4
New Zealand;NZL;Asia-Pacific;Safety and Security;15;20;19;10;13;13;13;8;11;12;14;11;15;24;26;88,1;85,9;86,9;89,4;89,3;89,2;90,0;90,5;90,5;90,2;90,4;90,4;90,1;87,4;86,6
New Zealand;NZL;Asia-Pacific;Personal Freedom;8;8;11;8;10;7;9;5;6;9;10;10;10;11;11;86,6;86,6;86,2;86,5;86,4;87,0;86,8;88,0;87,8;87,7;87,4;86,8;87,0;87,0;86,7
New Zealand;NZL;Asia-Pacific;Governance;6;6;6;5;5;6;6;5;4;5;6;5;5;5;5;88,3;88,3;88,3;88,5;88,8;88,7;89,0;88,9;88,9;89,6;89,4;89,4;89,0;88,9;88,8
New Zealand;NZL;Asia-Pacific;Social Capital;3;3;5;4;5;2;3;3;2;3;3;3;5;5;4;76,9;74,1;73,3;73,7;74,7;75,5;75,4;76,3;77,1;78,5;77,2;77,3;73,1;74,6;74,9
New Zealand;NZL;Asia-Pacific;Investment Environment;3;4;3;2;2;2;2;2;2;2;2;2;5;5;6;81,3;81,1;81,0;81,2;80,2;80,0;80,7;80,1;81,9;81,9;82,0;81,7;80,5;80,0;79,9
New Zealand;NZL;Asia-Pacific;Enterprise Conditions;10;11;13;11;9;6;5;6;5;7;7;5;9;16;14;78,2;78,2;77,3;78,2;78,5;79,3;80,5;80,1;80,3;79,8;80,4;81,1;79,9;77,7;77,9
New Zealand;NZL;Asia-Pacific;Infrastructure and Market Access;24;23;23;22;21;21;22;23;23;23;26;23;22;23;23;70,4;71,7;72,6;73,3;73,9;74,0;73,8;73,6;74,1;74,0;74,1;75,9;76,9;76,9;77,0
New Zealand;NZL;Asia-Pacific;Economic Quality;14;14;15;15;19;21;23;22;20;18;17;19;18;18;17;73,9;74,0;72,8;70,2;67,9;67,6;67,4;68,5;69,7;70,5;71,4;71,4;72,1;71,2;70,0
New Zealand;NZL;Asia-Pacific;Living Conditions;25;24;27;27;24;31;26;24;23;24;25;25;23;30;30;89,1;90,1;88,7;89,0;90,2;87,9;89,5;89,9;90,0;90,2;89,7;90,3;90,4;89,8;90,1
New Zealand;NZL;Asia-Pacific;Health;14;13;18;15;11;12;11;12;17;17;21;20;23;24;24;78,2;78,6;78,0;78,6;79,2;79,7;80,2;80,2;79,8;80,3;79,8;80,0;79,9;79,5;79,7
New Zealand;NZL;Asia-Pacific;Education;2;2;3;3;3;4;7;6;3;4;10;5;7;11;12;86,7;86,7;86,8;86,8;86,9;86,6;86,3;86,5;86,9;86,9;85,8;87,7;87,2;85,9;85,5
New Zealand;NZL;Asia-Pacific;Natural Environment;3;3;3;3;4;4;5;5;6;6;5;7;7;4;4;74,8;74,4;74,1;73,8;73,9;73,7;73,6;73,5;72,9;73,1;72,8;72,6;72,7;73,8;73,8
Nicaragua;NIC;Latin America and the Caribbean;Safety and Security;89;89;67;85;91;103;95;99;112;91;99;89;105;110;113;67,5;67,2;71,2;67,9;66,7;64,3;64,9;65,5;63,4;65,8;64,8;67,8;65,3;63,0;62,0
Nicaragua;NIC;Latin America and the Caribbean;Personal Freedom;80;84;84;86;86;87;89;87;90;94;98;94;112;113;109;59,3;58,6;57,8;56,8;56,7;56,5;55,7;55,6;54,8;53,9;52,7;54,2;47,1;46,6;49,3
Nicaragua;NIC;Latin America and the Caribbean;Governance;117;117;120;126;126;128;124;120;122;124;127;135;139;147;147;39,3;39,3;39,0;37,4;37,3;37,3;38,1;39,5;39,0;38,4;37,7;35,9;34,2;30,7;29,9
Nicaragua;NIC;Latin America and the Caribbean;Social Capital;90;48;62;91;90;114;66;56;64;74;95;69;105;69;101;47,9;54,2;51,2;48,5;49,8;47,0;52,8;54,2;54,0;51,9;49,8;52,7;48,6;52,9;50,8
Nicaragua;NIC;Latin America and the Caribbean;Investment Environment;100;96;96;99;101;102;99;101;103;109;107;104;102;109;110;44,7;46,0;46,2;45,5;45,2;45,0;45,9;45,6;45,0;43,7;45,1;46,5;46,5;45,7;45,7
Nicaragua;NIC;Latin America and the Caribbean;Enterprise Conditions;114;117;118;124;127;129;127;122;122;132;126;132;135;137;137;43,2;43,5;43,3;42,7;41,6;41,5;42,7;44,8;44,8;42,7;43,9;43,4;42,8;42,0;42,1
Nicaragua;NIC;Latin America and the Caribbean;Infrastructure and Market Access;103;103;103;104;100;100;99;97;98;99;102;101;101;107;107;36,4;37,2;37,8;38,0;39,6;39,9;41,0;41,4;42,5;42,7;43,6;45,0;45,8;45,7;46,3
Nicaragua;NIC;Latin America and the Caribbean;Economic Quality;120;114;124;139;124;115;129;127;116;108;109;113;120;119;117;44,2;45,3;43,2;40,2;42,6;44,3;41,8;42,2;43,9;44,5;44,5;44,3;43,5;43,3;40,9
Nicaragua;NIC;Latin America and the Caribbean;Living Conditions;105;105;105;104;105;106;105;106;107;105;107;106;106;107;105;57,5;58,0;58,6;60,4;60,6;61,7;63,1;63,2;63,1;64,0;63,7;65,0;64,9;64,7;65,8
Nicaragua;NIC;Latin America and the Caribbean;Health;90;91;86;83;86;90;83;75;85;83;82;86;86;83;76;67,7;68,4;69,8;70,2;70,5;70,0;70,8;71,8;71,2;71,4;71,7;71,5;71,9;72,4;73,0
Nicaragua;NIC;Latin America and the Caribbean;Education;114;112;112;112;111;113;111;111;110;112;112;117;119;119;119;43,1;44,2;44,2;44,4;44,9;44,9;46,5;46,7;46,7;46,8;47,2;46,4;46,3;46,3;46,3
Nicaragua;NIC;Latin America and the Caribbean;Natural Environment;57;59;50;54;57;59;52;55;55;48;60;58;57;48;53;58,1;58,2;59,2;59,1;58,7;58,7;59,0;59,1;58,8;59,6;58,0;58,7;58,6;59,2;58,7
Niger;NER;Sub-Saharan Africa;Safety and Security;49;61;95;122;100;101;68;62;95;111;128;132;133;141;143;76,8;72,0;66,5;60,4;65,8;65,1;69,6;71,5;65,7;62,0;56,7;54,6;53,4;49,2;48,6
Niger;NER;Sub-Saharan Africa;Personal Freedom;91;93;90;89;88;85;85;83;83;89;90;95;93;91;88;55,0;54,5;54,7;54,9;54,8;57,2;57,0;57,2;56,9;55,8;55,1;54,2;55,1;56,1;56,3
Niger;NER;Sub-Saharan Africa;Governance;106;106;106;119;112;106;105;105;103;108;113;111;109;116;116;42,1;42,1;42,1;38,8;40,5;42,4;42,4;42,6;42,5;42,3;41,5;41,4;41,5;39,4;39,2
Niger;NER;Sub-Saharan Africa;Social Capital;57;68;75;45;63;44;62;52;85;67;85;91;75;46;47;53,4;50,7;49,2;56,1;53,1;56,6;53,6;54,8;50,7;53,1;50,8;49,7;51,8;56,4;56,4
Niger;NER;Sub-Saharan Africa;Investment Environment;157;157;156;153;153;154;151;152;152;151;148;144;138;131;131;30,1;30,1;30,1;30,5;30,6;31,0;31,0;30,8;31,0;31,4;33,2;35,4;36,7;38,9;38,9
Niger;NER;Sub-Saharan Africa;Enterprise Conditions;140;133;134;142;141;141;141;142;143;136;134;121;125;128;127;38,0;39,9;40,1;38,9;38,9;39,7;39,7;40,3;40,4;42,2;42,9;45,5;45,8;45,8;45,8
Niger;NER;Sub-Saharan Africa;Infrastructure and Market Access;160;161;161;161;158;158;158;159;162;159;158;159;160;162;163;21,3;20,8;20,8;20,8;21,8;21,8;22,3;22,3;21,9;22,0;23,1;23,1;22,7;22,6;22,8
